R_star,depletion_D,cycles,analytic_period
0.75,0.15000000000000002,1,33.19505030849374
0.755,0.15000000000000002,1,33.21579240905463
0.76,0.15000000000000002,1,33.43799358778697
0.765,0.15000000000000002,1,33.934332963098484
0.77,0.15000000000000002,1,34.86889471398707
0.775,0.15000000000000002,1,36.71919698314885
0.78,0.15000000000000002,1,42.68752964916045
0.785,0.15000000000000002,0,
0.79,0.15000000000000002,0,
0.7949999999999999,0.15000000000000002,0,
0.8,0.15000000000000002,0,
0.8049999999999999,0.15000000000000002,0,
0.81,0.15000000000000002,0,
0.815,0.15000000000000002,0,
0.8200000000000001,0.15000000000000002,0,
0.825,0.15000000000000002,0,
0.8300000000000001,0.15000000000000002,0,
0.835,0.15000000000000002,0,
0.8400000000000001,0.15000000000000002,0,
0.845,0.15000000000000002,0,
0.8500000000000001,0.15000000000000002,0,
0.855,0.15000000000000002,0,
0.86,0.15000000000000002,0,
0.865,0.15000000000000002,0,
0.87,0.15000000000000002,0,
0.875,0.15000000000000002,0,
0.88,0.15000000000000002,0,
0.885,0.15000000000000002,0,
0.89,0.15000000000000002,0,
0.895,0.15000000000000002,0,
0.9,0.15000000000000002,0,
0.905,0.15000000000000002,0,
0.91,0.15000000000000002,0,
0.915,0.15000000000000002,0,
0.9199999999999999,0.15000000000000002,0,
0.925,0.15000000000000002,0,
0.9299999999999999,0.15000000000000002,0,
0.935,0.15000000000000002,0,
0.94,0.15000000000000002,0,
0.9450000000000001,0.15000000000000002,0,
0.95,0.15000000000000002,0,
0.9550000000000001,0.15000000000000002,0,
0.96,0.15000000000000002,0,
0.9650000000000001,0.15000000000000002,0,
0.97,0.15000000000000002,0,
0.9750000000000001,0.15000000000000002,0,
0.98,0.15000000000000002,0,
0.985,0.15000000000000002,0,
0.99,0.15000000000000002,0,
0.995,0.15000000000000002,0,
1.0,0.15000000000000002,0,
0.5,0.16,0,
0.505,0.16,0,
0.51,0.16,0,
0.515,0.16,0,
0.52,0.16,0,
0.525,0.16,0,
0.53,0.16,0,
0.535,0.16,0,
0.54,0.16,0,
0.545,0.16,0,
0.55,0.16,0,
0.555,0.16,0,
0.56,0.16,0,
0.565,0.16,0,
0.5700000000000001,0.16,0,
0.575,0.16,0,
0.58,0.16,0,
0.585,0.16,0,
0.59,0.16,0,
0.595,0.16,0,
0.6,0.16,0,
0.605,0.16,0,
0.61,0.16,0,
0.615,0.16,0,
0.62,0.16,0,
0.625,0.16,0,
0.63,0.16,0,
0.635,0.16,0,
0.64,0.16,0,
0.645,0.16,0,
0.65,0.16,0,
0.655,0.16,0,
0.66,0.16,0,
0.665,0.16,0,
0.67,0.16,0,
0.675,0.16,0,
0.6799999999999999,0.16,0,
0.685,0.16,0,
0.69,0.16,1,58.606179579551906
0.6950000000000001,0.16,1,47.89435476334149
0.7,0.16,1,43.06557797299913
0.7050000000000001,0.16,1,39.986193533348946
0.71,0.16,1,37.765011723453405
0.715,0.16,1,36.057765048008534
0.72,0.16,1,34.695185743392294
0.725,0.16,1,33.58180314119529
0.73,0.16,1,32.65882244352773
0.735,0.16,1,31.887849777555722
0.74,0.16,1,31.242853841391103
0.745,0.16,1,30.705855923357355
0.75,0.16,1,30.26449647271661
0.755,0.16,1,29.910641654279175
0.76,0.16,1,29.63963351536132
0.765,0.16,1,29.45000664040819
0.77,0.16,1,29.343631457543182
0.775,0.16,1,29.326373274367317
0.78,0.16,1,29.409550136277286
0.785,0.16,1,29.612877360485363
0.79,0.16,1,29.970616842475728
0.7949999999999999,0.16,1,30.545770469158906
0.8,0.16,1,31.468939351268986
0.8049999999999999,0.16,1,33.081320205668334
0.81,0.16,1,36.97141280454405
0.815,0.16,0,
0.8200000000000001,0.16,0,
0.825,0.16,0,
0.8300000000000001,0.16,0,
0.835,0.16,0,
0.8400000000000001,0.16,0,
0.845,0.16,0,
0.8500000000000001,0.16,0,
0.855,0.16,0,
0.86,0.16,0,
0.865,0.16,0,
0.87,0.16,0,
0.875,0.16,0,
0.88,0.16,0,
0.885,0.16,0,
0.89,0.16,0,
0.895,0.16,0,
0.9,0.16,0,
0.905,0.16,0,
0.91,0.16,0,
0.915,0.16,0,
0.9199999999999999,0.16,0,
0.925,0.16,0,
0.9299999999999999,0.16,0,
0.935,0.16,0,
0.94,0.16,0,
0.9450000000000001,0.16,0,
0.95,0.16,0,
0.9550000000000001,0.16,0,
0.96,0.16,0,
0.9650000000000001,0.16,0,
0.97,0.16,0,
0.9750000000000001,0.16,0,
0.98,0.16,0,
0.985,0.16,0,
0.99,0.16,0,
0.995,0.16,0,
1.0,0.16,0,
0.5,0.16999999999999998,0,
0.505,0.16999999999999998,0,
0.51,0.16999999999999998,0,
0.515,0.16999999999999998,0,
0.52,0.16999999999999998,0,
0.525,0.16999999999999998,0,
0.53,0.16999999999999998,0,
0.535,0.16999999999999998,0,
0.54,0.16999999999999998,0,
0.545,0.16999999999999998,0,
0.55,0.16999999999999998,0,
0.555,0.16999999999999998,0,
0.56,0.16999999999999998,0,
0.565,0.16999999999999998,0,
0.5700000000000001,0.16999999999999998,0,
0.575,0.16999999999999998,0,
0.58,0.16999999999999998,0,
0.585,0.16999999999999998,0,
0.59,0.16999999999999998,0,
0.595,0.16999999999999998,0,
0.6,0.16999999999999998,0,
0.605,0.16999999999999998,0,
0.61,0.16999999999999998,0,
0.615,0.16999999999999998,0,
0.62,0.16999999999999998,0,
0.625,0.16999999999999998,0,
0.63,0.16999999999999998,0,
0.635,0.16999999999999998,0,
0.64,0.16999999999999998,0,
0.645,0.16999999999999998,0,
0.65,0.16999999999999998,0,
0.655,0.16999999999999998,0,
0.66,0.16999999999999998,0,
0.665,0.16999999999999998,0,
0.67,0.16999999999999998,0,
0.675,0.16999999999999998,0,
0.6799999999999999,0.16999999999999998,0,
0.685,0.16999999999999998,0,
0.69,0.16999999999999998,1,57.677320018056946
0.6950000000000001,0.16999999999999998,1,46.929312792807394
0.7,0.16999999999999998,1,42.06158170836704
0.7050000000000001,0.16999999999999998,1,38.940133729385444
0.71,0.16999999999999998,1,36.67338379622743
0.715,0.16999999999999998,1,34.91659793062144
0.72,0.16999999999999998,1,33.49995378175929
0.725,0.16999999999999998,1,32.32731588390738
0.73,0.16999999999999998,1,31.339085243203535
0.735,0.16999999999999998,1,30.495885296100475
0.74,0.16999999999999998,1,29.77047034734758
0.745,0.16999999999999998,1,29.14334187104513
0.75,0.16999999999999998,1,28.60021086637396
0.755,0.16999999999999998,1,28.130453661601912
0.76,0.16999999999999998,1,27.726138176991764
0.765,0.16999999999999998,1,27.38139763613298
0.77,0.16999999999999998,1,27.0920291780445
0.775,0.16999999999999998,1,26.85524919773878
0.78,0.16999999999999998,1,26.669569529894027
0.785,0.16999999999999998,1,26.534780788884124
0.79,0.16999999999999998,1,26.45204854600885
0.7949999999999999,0.16999999999999998,1,26.42415088093434
0.8,0.16999999999999998,1,26.455920931888937
0.8049999999999999,0.16999999999999998,1,26.555022216530414
0.81,0.16999999999999998,1,26.733316393861426
0.815,0.16999999999999998,1,27.009383220894513
0.8200000000000001,0.16999999999999998,1,27.41351538070723
0.825,0.16999999999999998,1,27.99874269917963
0.8300000000000001,0.16999999999999998,1,28.86937094561953
0.835,0.16999999999999998,1,30.276593805793425
0.8400000000000001,0.16999999999999998,1,33.15843091850789
0.845,0.16999999999999998,0,
0.8500000000000001,0.16999999999999998,0,
0.855,0.16999999999999998,0,
0.86,0.16999999999999998,0,
0.865,0.16999999999999998,0,
0.87,0.16999999999999998,0,
0.875,0.16999999999999998,0,
0.88,0.16999999999999998,0,
0.885,0.16999999999999998,0,
0.89,0.16999999999999998,0,
0.895,0.16999999999999998,0,
0.9,0.16999999999999998,0,
0.905,0.16999999999999998,0,
0.91,0.16999999999999998,0,
0.915,0.16999999999999998,0,
0.9199999999999999,0.16999999999999998,0,
0.925,0.16999999999999998,0,
0.9299999999999999,0.16999999999999998,0,
0.935,0.16999999999999998,0,
0.94,0.16999999999999998,0,
0.9450000000000001,0.16999999999999998,0,
0.95,0.16999999999999998,0,
0.9550000000000001,0.16999999999999998,0,
0.96,0.16999999999999998,0,
0.9650000000000001,0.16999999999999998,0,
0.97,0.16999999999999998,0,
0.9750000000000001,0.16999999999999998,0,
0.98,0.16999999999999998,0,
0.985,0.16999999999999998,0,
0.99,0.16999999999999998,0,
0.995,0.16999999999999998,0,
1.0,0.16999999999999998,0,
0.5,0.18,0,
0.505,0.18,0,
0.51,0.18,0,
0.515,0.18,0,
0.52,0.18,0,
0.525,0.18,0,
0.53,0.18,0,
0.535,0.18,0,
0.54,0.18,0,
0.545,0.18,0,
0.55,0.18,0,
0.555,0.18,0,
0.56,0.18,0,
0.565,0.18,0,
0.5700000000000001,0.18,0,
0.575,0.18,0,
0.58,0.18,0,
0.585,0.18,0,
0.59,0.18,0,
0.595,0.18,0,
0.6,0.18,0,
0.605,0.18,0,
0.61,0.18,0,
0.615,0.18,0,
0.62,0.18,0,
0.625,0.18,0,
0.63,0.18,0,
0.635,0.18,0,
0.64,0.18,0,
0.645,0.18,0,
0.65,0.18,0,
0.655,0.18,0,
0.66,0.18,0,
0.665,0.18,0,
0.67,0.18,0,
0.675,0.18,0,
0.6799999999999999,0.18,0,
0.685,0.18,0,
0.69,0.18,1,56.9530498823775
0.6950000000000001,0.18,1,46.18187274680133
0.7,0.18,1,41.289551148620546
0.7050000000000001,0.18,1,38.14195549391942
0.71,0.18,1,35.84734582696184
0.715,0.18,1,34.060811719564384
0.72,0.18,1,32.61232889418625
0.725,0.18,1,31.405529662554578
0.73,0.18,1,30.38054654769485
0.735,0.18,1,29.497690798624465
0.74,0.18,1,28.729351456116685
0.745,0.18,1,28.055599739272477
0.75,0.18,1,27.461636095110144
0.755,0.18,1,26.936226112158423
0.76,0.18,1,26.47070060724478
0.765,0.18,1,26.058294404621066
0.77,0.18,1,25.693697602315023
0.775,0.18,1,25.372745619350567
0.78,0.18,1,25.092203557774347
0.785,0.18,1,24.8496175145081
0.79,0.18,1,24.643216018513186
0.7949999999999999,0.18,1,24.471851721515037
0.8,0.18,1,24.334978549013595
0.8049999999999999,0.18,1,24.232663849707095
0.81,0.18,1,24.165639601847886
0.815,0.18,1,24.135402510791362
0.8200000000000001,0.18,1,24.144381471751597
0.825,0.18,1,24.196205272481933
0.8300000000000001,0.18,1,24.296129370309202
0.835,0.18,1,24.451730655981102
0.8400000000000001,0.18,1,24.674082709045933
0.845,0.18,1,24.97985631623646
0.8500000000000001,0.18,1,25.39536513836871
0.855,0.18,1,25.965196105430515
0.86,0.18,1,26.77350895591138
0.865,0.18,1,28.009967866593144
0.87,0.18,1,30.28090235124609
0.875,0.18,0,
0.88,0.18,0,
0.885,0.18,0,
0.89,0.18,0,
0.895,0.18,0,
0.9,0.18,0,
0.905,0.18,0,
0.91,0.18,0,
0.915,0.18,0,
0.9199999999999999,0.18,0,
0.925,0.18,0,
0.9299999999999999,0.18,0,
0.935,0.18,0,
0.94,0.18,0,
0.9450000000000001,0.18,0,
0.95,0.18,0,
0.9550000000000001,0.18,0,
0.96,0.18,0,
0.9650000000000001,0.18,0,
0.97,0.18,0,
0.9750000000000001,0.18,0,
0.98,0.18,0,
0.985,0.18,0,
0.99,0.18,0,
0.995,0.18,0,
1.0,0.18,0,
0.5,0.19,0,
0.505,0.19,0,
0.51,0.19,0,
0.515,0.19,0,
0.52,0.19,0,
0.525,0.19,0,
0.53,0.19,0,
0.535,0.19,0,
0.54,0.19,0,
0.545,0.19,0,
0.55,0.19,0,
0.555,0.19,0,
0.56,0.19,0,
0.565,0.19,0,
0.5700000000000001,0.19,0,
0.575,0.19,0,
0.58,0.19,0,
0.585,0.19,0,
0.59,0.19,0,
0.595,0.19,0,
0.6,0.19,0,
0.605,0.19,0,
0.61,0.19,0,
0.615,0.19,0,
0.62,0.19,0,
0.625,0.19,0,
0.63,0.19,0,
0.635,0.19,0,
0.64,0.19,0,
0.645,0.19,0,
0.65,0.19,0,
0.655,0.19,0,
0.66,0.19,0,
0.665,0.19,0,
0.67,0.19,0,
0.675,0.19,0,
0.6799999999999999,0.19,0,
0.685,0.19,0,
0.69,0.19,1,56.36784961126358
0.6950000000000001,0.19,1,45.58072279681623
0.7,0.19,1,40.671634913123604
0.7050000000000001,0.19,1,37.506391456145494
0.71,0.19,1,35.193180402565176
0.715,0.19,1,33.387011075513335
0.72,0.19,1,31.917769561994586
0.725,0.19,1,30.688987724726196
0.73,0.19,1,29.640685127199582
0.735,0.19,1,28.73304551925752
0.74,0.19,1,27.938313462758536
0.745,0.19,1,27.236395765985897
0.75,0.19,1,26.612304938333466
0.755,0.19,1,26.054590695809654
0.76,0.19,1,25.55433460211428
0.765,0.19,1,25.104482065857926
0.77,0.19,1,24.699385087202405
0.775,0.19,1,24.33448150085576
0.78,0.19,1,24.006065495379723
0.785,0.19,1,23.711120989127252
0.79,0.19,1,23.44719953978485
0.7949999999999999,0.19,1,23.212330749876337
0.8,0.19,1,23.00495718445294
0.8049999999999999,0.19,1,22.823888538806727
0.81,0.19,1,22.66827171900899
0.815,0.19,1,22.537574965364982
0.8200000000000001,0.19,1,22.431585394934608
0.825,0.19,1,22.350420557656104
0.8300000000000001,0.19,1,22.294555989148733
0.835,0.19,1,22.264872555526452
0.8400000000000001,0.19,1,22.262730006650763
0.845,0.19,1,22.290077235403277
0.8500000000000001,0.19,1,22.34961646337269
0.855,0.19,1,22.445050205479944
0.86,0.19,1,22.581461002092112
0.865,0.19,1,22.765914423904043
0.87,0.19,1,23.0084584909971
0.875,0.19,1,23.323874243255784
0.88,0.19,1,23.734970058854373
0.885,0.19,1,24.279402332435502
0.89,0.19,1,25.025809155536376
0.895,0.19,1,26.12046232096331
0.9,0.19,1,27.978949383171205
0.905,0.19,1,33.36511324843462
0.91,0.19,0,
0.915,0.19,0,
0.9199999999999999,0.19,0,
0.925,0.19,0,
0.9299999999999999,0.19,0,
0.935,0.19,0,
0.94,0.19,0,
0.9450000000000001,0.19,0,
0.95,0.19,0,
0.9550000000000001,0.19,0,
0.96,0.19,0,
0.9650000000000001,0.19,0,
0.97,0.19,0,
0.9750000000000001,0.19,0,
0.98,0.19,0,
0.985,0.19,0,
0.99,0.19,0,
0.995,0.19,0,
1.0,0.19,0,
0.5,0.2,0,
0.505,0.2,0,
0.51,0.2,0,
0.515,0.2,0,
0.52,0.2,0,
0.525,0.2,0,
0.53,0.2,0,
0.535,0.2,0,
0.54,0.2,0,
0.545,0.2,0,
0.55,0.2,0,
0.555,0.2,0,
0.56,0.2,0,
0.565,0.2,0,
0.5700000000000001,0.2,0,
0.575,0.2,0,
0.58,0.2,0,
0.585,0.2,0,
0.59,0.2,0,
0.595,0.2,0,
0.6,0.2,0,
0.605,0.2,0,
0.61,0.2,0,
0.615,0.2,0,
0.62,0.2,0,
0.625,0.2,0,
0.63,0.2,0,
0.635,0.2,0,
0.64,0.2,0,
0.645,0.2,0,
0.65,0.2,0,
0.655,0.2,0,
0.66,0.2,0,
0.665,0.2,0,
0.67,0.2,0,
0.675,0.2,0,
0.6799999999999999,0.2,0,
0.685,0.2,0,
0.69,0.2,1,55.882727006066276
0.6950000000000001,0.2,1,45.08404907363862
0.7,0.2,1,40.16290172172725
0.7050000000000001,0.2,1,36.985055985532256
0.71,0.2,1,34.65866215660561
0.715,0.2,1,32.83868825911714
0.72,0.2,1,31.354975019633226
0.725,0.2,1,30.11100436266937
0.73,0.2,1,29.046740738169586
0.735,0.2,1,28.12230691279802
0.74,0.2,1,27.309879785763314
0.745,0.2,1,26.589290874645233
0.75,0.2,1,25.945468654070858
0.755,0.2,1,25.366868742083447
0.76,0.2,1,24.844466974249652
0.765,0.2,1,24.37108952970223
0.77,0.2,1,23.940953430807625
0.775,0.2,1,23.549343071782783
0.78,0.2,1,23.19237743803442
0.785,0.2,1,22.866839442734612
0.79,0.2,1,22.570048855572573
0.7949999999999999,0.2,1,22.299766517968678
0.8,0.2,1,22.054121501410567
0.8049999999999999,0.2,1,21.831555458771362
0.81,0.2,1,21.63078016067379
0.815,0.2,1,21.450745412150482
0.8200000000000001,0.2,1,21.29061540285189
0.825,0.2,1,21.14975218172061
0.8300000000000001,0.2,1,21.027705448805285
0.835,0.2,1,20.92420828422496
0.8400000000000001,0.2,1,20.839178837511636
0.845,0.2,1,20.772728427973476
0.8500000000000001,0.2,1,20.725177013813827
0.855,0.2,1,20.697077648781914
0.86,0.2,1,20.68925247092779
0.865,0.2,1,20.702844136179166
0.87,0.2,1,20.73938871939731
0.875,0.2,1,20.800919483902568
0.88,0.2,1,20.89011653148645
0.885,0.2,1,21.01052703184882
0.89,0.2,1,21.166898189426327
0.895,0.2,1,21.36569816973329
0.9,0.2,1,21.615966591488895
0.905,0.2,1,21.93077921355444
0.91,0.2,1,22.32994772265463
0.915,0.2,1,22.845459712152454
0.9199999999999999,0.2,1,23.533863641335838
0.925,0.2,1,24.510011544498013
0.9299999999999999,0.2,1,26.071039703962214
0.935,0.2,1,29.59488826164336
0.94,0.2,0,
0.9450000000000001,0.2,0,
0.95,0.2,0,
0.9550000000000001,0.2,0,
0.96,0.2,0,
0.9650000000000001,0.2,0,
0.97,0.2,0,
0.9750000000000001,0.2,0,
0.98,0.2,0,
0.985,0.2,0,
0.99,0.2,0,
0.995,0.2,0,
1.0,0.2,0,
0.5,0.21000000000000002,0,
0.505,0.21000000000000002,0,
0.51,0.21000000000000002,0,
0.515,0.21000000000000002,0,
0.52,0.21000000000000002,0,
0.525,0.21000000000000002,0,
0.53,0.21000000000000002,0,
0.535,0.21000000000000002,0,
0.54,0.21000000000000002,0,
0.545,0.21000000000000002,0,
0.55,0.21000000000000002,0,
0.555,0.21000000000000002,0,
0.56,0.21000000000000002,0,
0.565,0.21000000000000002,0,
0.5700000000000001,0.21000000000000002,0,
0.575,0.21000000000000002,0,
0.58,0.21000000000000002,0,
0.585,0.21000000000000002,0,
0.59,0.21000000000000002,0,
0.595,0.21000000000000002,0,
0.6,0.21000000000000002,0,
0.605,0.21000000000000002,0,
0.61,0.21000000000000002,0,
0.615,0.21000000000000002,0,
0.62,0.21000000000000002,0,
0.625,0.21000000000000002,0,
0.63,0.21000000000000002,0,
0.635,0.21000000000000002,0,
0.64,0.21000000000000002,0,
0.645,0.21000000000000002,0,
0.65,0.21000000000000002,0,
0.655,0.21000000000000002,0,
0.66,0.21000000000000002,0,
0.665,0.21000000000000002,0,
0.67,0.21000000000000002,0,
0.675,0.21000000000000002,0,
0.6799999999999999,0.21000000000000002,0,
0.685,0.21000000000000002,0,
0.69,0.21000000000000002,1,55.47263949333994
0.6950000000000001,0.21000000000000002,1,44.66527422412153
0.7,0.21000000000000002,1,39.735103941176334
0.7050000000000001,0.21000000000000002,1,36.547879841594536
0.71,0.21000000000000002,1,34.21173076653426
0.715,0.21000000000000002,1,32.38160150891327
0.72,0.21000000000000002,1,30.88730759288832
0.725,0.21000000000000002,1,29.63230355403139
0.73,0.21000000000000002,1,28.55652402239746
0.735,0.21000000000000002,1,27.62005923567801
0.74,0.21000000000000002,1,26.795050537579886
0.745,0.21000000000000002,1,26.06129050023344
0.75,0.21000000000000002,1,25.403664845483274
0.755,0.21000000000000002,1,24.810582150275717
0.76,0.21000000000000002,1,24.272966364537893
0.765,0.21000000000000002,1,23.78358629158027
0.77,0.21000000000000002,1,23.336595335403377
0.775,0.21000000000000002,1,22.927207148970773
0.78,0.21000000000000002,1,22.551461818956163
0.785,0.21000000000000002,1,22.20605398084078
0.79,0.21000000000000002,1,21.888204298490297
0.7949999999999999,0.21000000000000002,1,21.595561951127277
0.8,0.21000000000000002,1,21.32612971924103
0.8049999999999999,0.21000000000000002,1,21.078205836127147
0.81,0.21000000000000002,1,20.850338490047196
0.815,0.21000000000000002,1,20.641290033223502
0.8200000000000001,0.21000000000000002,1,20.45000876871849
0.825,0.21000000000000002,1,20.275606764980864
0.8300000000000001,0.21000000000000002,1,20.11734256818766
0.835,0.21000000000000002,1,19.974607995970338
0.8400000000000001,0.21000000000000002,1,19.846918437834013
0.845,0.21000000000000002,1,19.733906282532026
0.8500000000000001,0.21000000000000002,1,19.635317259649188
0.855,0.21000000000000002,1,19.551009637133053
0.86,0.21000000000000002,1,19.48095637281814
0.865,0.21000000000000002,1,19.425250491384
0.87,0.21000000000000002,1,19.384114167267555
0.875,0.21000000000000002,1,19.35791226396131
0.88,0.21000000000000002,1,19.347171447483323
0.885,0.21000000000000002,1,19.3526065127137
0.89,0.21000000000000002,1,19.375156325118184
0.895,0.21000000000000002,1,19.41603293419745
0.9,0.21000000000000002,1,19.4767892086017
0.905,0.21000000000000002,1,19.55941321461526
0.91,0.21000000000000002,1,19.66646230693798
0.915,0.21000000000000002,1,19.801258032616893
0.9199999999999999,0.21000000000000002,1,19.968177455941035
0.925,0.21000000000000002,1,20.173103640569508
0.9299999999999999,0.21000000000000002,1,20.42415166023026
0.935,0.21000000000000002,1,20.73289990023222
0.94,0.21000000000000002,1,21.116616763953783
0.9450000000000001,0.21000000000000002,1,21.602636680602973
0.95,0.21000000000000002,1,22.237982680304263
0.9550000000000001,0.21000000000000002,1,23.114239816549244
0.96,0.21000000000000002,1,24.450844159810636
0.9650000000000001,0.21000000000000002,1,27.065363067133255
0.97,0.21000000000000002,0,
0.9750000000000001,0.21000000000000002,0,
0.98,0.21000000000000002,0,
0.985,0.21000000000000002,0,
0.99,0.21000000000000002,0,
0.995,0.21000000000000002,0,
1.0,0.21000000000000002,0,
0.5,0.22000000000000003,0,
0.505,0.22000000000000003,0,
0.51,0.22000000000000003,0,
0.515,0.22000000000000003,0,
0.52,0.22000000000000003,0,
0.525,0.22000000000000003,0,
0.53,0.22000000000000003,0,
0.535,0.22000000000000003,0,
0.54,0.22000000000000003,0,
0.545,0.22000000000000003,0,
0.55,0.22000000000000003,0,
0.555,0.22000000000000003,0,
0.56,0.22000000000000003,0,
0.565,0.22000000000000003,0,
0.5700000000000001,0.22000000000000003,0,
0.575,0.22000000000000003,0,
0.58,0.22000000000000003,0,
0.585,0.22000000000000003,0,
0.59,0.22000000000000003,0,
0.595,0.22000000000000003,0,
0.6,0.22000000000000003,0,
0.605,0.22000000000000003,0,
0.61,0.22000000000000003,0,
0.615,0.22000000000000003,0,
0.62,0.22000000000000003,0,
0.625,0.22000000000000003,0,
0.63,0.22000000000000003,0,
0.635,0.22000000000000003,0,
0.64,0.22000000000000003,0,
0.645,0.22000000000000003,0,
0.65,0.22000000000000003,0,
0.655,0.22000000000000003,0,
0.66,0.22000000000000003,0,
0.665,0.22000000000000003,0,
0.67,0.22000000000000003,0,
0.675,0.22000000000000003,0,
0.6799999999999999,0.22000000000000003,0,
0.685,0.22000000000000003,0,
0.69,0.22000000000000003,1,55.12058784418036
0.6950000000000001,0.22000000000000003,1,44.30649507904192
0.7,0.22000000000000003,1,39.36936552120814
0.7050000000000001,0.22000000000000003,1,36.17493821757051
0.71,0.22000000000000003,1,33.831328986212
0.715,0.22000000000000003,1,31.99346864363642
0.72,0.22000000000000003,1,30.49115769466764
0.725,0.22000000000000003,1,29.2278345126942
0.73,0.22000000000000003,1,28.143416311025454
0.735,0.22000000000000003,1,27.197974530894307
0.74,0.22000000000000003,1,26.36363019931381
0.745,0.22000000000000003,1,25.6201538933337
0.75,0.22000000000000003,1,24.952407482904313
0.755,0.22000000000000003,1,24.34877363445065
0.76,0.22000000000000003,1,23.800148099880488
0.765,0.22000000000000003,1,23.29926893671168
0.77,0.22000000000000003,1,22.84025595853303
0.775,0.22000000000000003,1,22.418286043696405
0.78,0.22000000000000003,1,22.029358930362836
0.785,0.22000000000000003,1,21.670124882892704
0.79,0.22000000000000003,1,21.337755652969307
0.7949999999999999,0.22000000000000003,1,21.02984636533023
0.8,0.22000000000000003,1,20.744339903732126
0.8049999999999999,0.22000000000000003,1,20.479467944315928
0.81,0.22000000000000003,1,20.233704497276946
0.815,0.22000000000000003,1,20.00572898316974
0.8200000000000001,0.22000000000000003,1,19.79439667758741
0.825,0.22000000000000003,1,19.598714927112994
0.8300000000000001,0.22000000000000003,1,19.417823947345408
0.835,0.22000000000000003,1,19.250981310961166
0.8400000000000001,0.22000000000000003,1,19.0975494539534
0.845,0.22000000000000003,1,18.956985694411912
0.8500000000000001,0.22000000000000003,1,18.82883438649595
0.855,0.22000000000000003,1,18.712720934042956
0.86,0.22000000000000003,1,18.60834747199133
0.865,0.22000000000000003,1,18.51549009600162
0.87,0.22000000000000003,1,18.433997586742954
0.875,0.22000000000000003,1,18.36379164017492
0.88,0.22000000000000003,1,18.304868683772092
0.885,0.22000000000000003,1,18.257303436649103
0.89,0.22000000000000003,1,18.221254466002236
0.895,0.22000000000000003,1,18.196972112688744
0.9,0.22000000000000003,1,18.184809318605723
0.905,0.22000000000000003,1,18.185236107721394
0.91,0.22000000000000003,1,18.19885878144825
0.915,0.22000000000000003,1,18.226445334859932
0.9199999999999999,0.22000000000000003,1,18.268959258872236
0.925,0.22000000000000003,1,18.32760488961754
0.9299999999999999,0.22000000000000003,1,18.403889010631175
0.935,0.22000000000000003,1,18.499705873507374
0.94,0.22000000000000003,1,18.617456840790936
0.9450000000000001,0.22000000000000003,1,18.760222712270753
0.95,0.22000000000000003,1,18.93201890272215
0.9550000000000001,0.22000000000000003,1,19.13818600160965
0.96,0.22000000000000003,1,19.386011808720006
0.9650000000000001,0.22000000000000003,1,19.68577139626816
0.97,0.22000000000000003,1,20.05257484310517
0.9750000000000001,0.22000000000000003,1,20.509915407825414
0.98,0.22000000000000003,1,21.097228061566497
0.985,0.22000000000000003,1,21.888532473254436
0.99,0.22000000000000003,1,23.050128207819327
0.995,0.22000000000000003,1,25.11286481528364
1.0,0.22000000000000003,1,121.09074530961492
0.5,0.22999999999999998,0,
0.505,0.22999999999999998,0,
0.51,0.22999999999999998,0,
0.515,0.22999999999999998,0,
0.52,0.22999999999999998,0,
0.525,0.22999999999999998,0,
0.53,0.22999999999999998,0,
0.535,0.22999999999999998,0,
0.54,0.22999999999999998,0,
0.545,0.22999999999999998,0,
0.55,0.22999999999999998,0,
0.555,0.22999999999999998,0,
0.56,0.22999999999999998,0,
0.565,0.22999999999999998,0,
0.5700000000000001,0.22999999999999998,0,
0.575,0.22999999999999998,0,
0.58,0.22999999999999998,0,
0.585,0.22999999999999998,0,
0.59,0.22999999999999998,0,
0.595,0.22999999999999998,0,
0.6,0.22999999999999998,0,
0.605,0.22999999999999998,0,
0.61,0.22999999999999998,0,
0.615,0.22999999999999998,0,
0.62,0.22999999999999998,0,
0.625,0.22999999999999998,0,
0.63,0.22999999999999998,0,
0.635,0.22999999999999998,0,
0.64,0.22999999999999998,0,
0.645,0.22999999999999998,0,
0.65,0.22999999999999998,0,
0.655,0.22999999999999998,0,
0.66,0.22999999999999998,0,
0.665,0.22999999999999998,0,
0.67,0.22999999999999998,0,
0.675,0.22999999999999998,0,
0.6799999999999999,0.22999999999999998,0,
0.685,0.22999999999999998,0,
0.69,0.22999999999999998,1,54.814535723196876
0.6950000000000001,0.22999999999999998,1,43.995109825553925
0.7,0.22999999999999998,1,39.052481213274795
0.7050000000000001,0.22999999999999998,1,35.85238111791247
0.71,0.22999999999999998,1,33.5029170390972
0.715,0.22999999999999998,1,31.65901093029487
0.72,0.22999999999999998,1,30.15045384304149
0.725,0.22999999999999998,1,28.880674056824198
0.73,0.22999999999999998,1,27.789577994798762
0.735,0.22999999999999998,1,26.83722555022024
0.74,0.22999999999999998,1,25.995725376039278
0.745,0.22999999999999998,1,25.24483477334398
